Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,528,The Netherlands,1,1,1983,5.020853018,5.637406512,0.5592972275,401
23,Brain and central nervous system,528,The Netherlands,1,1,1984,4.517281879,5.296417212,0.5089901888,378
23,Brain and central nervous system,528,The Netherlands,1,1,1985,5.109241483,5.957945555,0.6094660834,427
23,Brain and central nervous system,528,The Netherlands,1,1,1986,4.898958872,5.788290164,0.5737467701,417
23,Brain and central nervous system,528,The Netherlands,1,1,1987,5.01793938,5.94548364,0.5613656489,431
23,Brain and central nervous system,528,The Netherlands,1,1,1988,4.667443411,5.579087333,0.5436461837,407
23,Brain and central nervous system,528,The Netherlands,1,1,1989,3.542096761,4.224757076,0.3697480783,310
23,Brain and central nervous system,528,The Netherlands,1,1,1990,3.959752589,4.709767354,0.4488135445,348
23,Brain and central nervous system,528,The Netherlands,1,1,1991,3.660114467,4.537034551,0.3926524696,338
23,Brain and central nervous system,528,The Netherlands,1,1,1992,3.431449785,4.248971056,0.3779574262,319
23,Brain and central nervous system,528,The Netherlands,1,1,1993,3.958213198,4.814432717,0.4182896839,364
23,Brain and central nervous system,528,The Netherlands,1,1,1994,4.07654692,5.087553242,0.4615092698,387
23,Brain and central nervous system,528,The Netherlands,1,1,1995,4.325531733,5.493858651,0.4779624828,420
23,Brain and central nervous system,528,The Netherlands,1,1,1996,4.605098848,5.781475839,0.5086806525,444
23,Brain and central nervous system,528,The Netherlands,1,1,1997,4.168387479,5.558002747,0.4756182785,429
23,Brain and central nervous system,528,The Netherlands,1,1,1998,4.896875367,6.450449986,0.5526443862,501
23,Brain and central nervous system,528,The Netherlands,1,1,1999,4.651341535,6.227701121,0.516471609,487
23,Brain and central nervous system,528,The Netherlands,1,1,2000,4.650755063,6.029377156,0.5113274376,475
23,Brain and central nervous system,528,The Netherlands,1,1,2001,4.081264233,5.427584065,0.4572765956,431
23,Brain and central nervous system,528,The Netherlands,1,1,2002,3.604818273,4.928866696,0.3895049995,394
23,Brain and central nervous system,528,The Netherlands,1,1,2003,3.461191967,4.706938301,0.365083381,378
23,Brain and central nervous system,528,The Netherlands,1,1,2004,3.920206306,5.412151136,0.4105207178,436
23,Brain and central nervous system,528,The Netherlands,1,1,2005,4.5759339,6.30593185,0.5076570994,509
23,Brain and central nervous system,528,The Netherlands,1,1,2006,4.59488424,6.66828982,0.5057154899,539
23,Brain and central nervous system,528,The Netherlands,1,1,2007,4.34938074,6.419513742,0.4908301728,520
23,Brain and central nervous system,528,The Netherlands,1,1,2008,4.803873571,7.204112294,0.545928281,586
23,Brain and central nervous system,528,The Netherlands,1,1,2009,4.696159124,7.041615581,0.5210805993,576
23,Brain and central nervous system,528,The Netherlands,1,1,2010,4.386180101,6.736804012,0.4829610847,554
23,Brain and central nervous system,528,The Netherlands,1,1,2011,4.572033556,7.164309443,0.5077261646,592
23,Brain and central nervous system,528,The Netherlands,1,1,2012,4.660846046,7.305507147,0.5336443341,606
23,Brain and central nervous system,528,The Netherlands,1,1,2013,3.497765802,5.720557038,0.4282696137,476
23,Brain and central nervous system,528,The Netherlands,1,1,2014,3.535668144,5.889655156,0.3875005729,492
23,Brain and central nervous system,528,The Netherlands,1,1,2015,4.276634192,7.147110524,0.4714968699,600
23,Brain and central nervous system,528,The Netherlands,1,1,2016,4.204398195,7.032810072,0.4824781807,594
23,Brain and central nervous system,528,The Netherlands,1,1,2017,4.223773179,7.351736357,0.4697316458,625
23,Brain and central nervous system,528,The Netherlands,1,1,2018,4.034272931,6.967084075,0.4597795191,599
23,Brain and central nervous system,528,The Netherlands,1,1,2019,3.854757902,7.224632581,0.4446480449,626
23,Brain and central nervous system,528,The Netherlands,1,1,2020,3.674734495,6.891193623,0.4201905744,600
23,Brain and central nervous system,528,The Netherlands,1,1,2021,3.613259284,6.491739147,0.4033142533,566
23,Brain and central nervous system,528,The Netherlands,1,1,2022,3.655949893,7.015411848,0.4055761927,617
23,Brain and central nervous system,528,The Netherlands,1,1,2023,3.61851824,6.933186146,0.417831159,616
23,Brain and central nervous system,528,The Netherlands,2,0,1989,3.980300148,4.661971129,0.3816697249,350
23,Brain and central nervous system,528,The Netherlands,2,0,1990,4.131957715,4.984375495,0.403680956,379
23,Brain and central nervous system,528,The Netherlands,2,0,1991,3.786295503,4.658645232,0.3794869507,359
23,Brain and central nervous system,528,The Netherlands,2,0,1992,3.86197644,4.846331761,0.3791701953,374
23,Brain and central nervous system,528,The Netherlands,2,0,1993,4.381242129,5.433526879,0.4435562464,420
23,Brain and central nervous system,528,The Netherlands,2,0,1994,3.912786385,5.041056966,0.3950711097,392
23,Brain and central nervous system,528,The Netherlands,2,0,1995,4.145826012,5.221321317,0.4199743472,408
23,Brain and central nervous system,528,The Netherlands,2,0,1996,4.009668838,5.069452131,0.4031535238,398
23,Brain and central nervous system,528,The Netherlands,2,0,1997,4.184058464,5.309035941,0.4071609736,419
23,Brain and central nervous system,528,The Netherlands,2,0,1998,3.781626356,4.835948629,0.3813376864,384
23,Brain and central nervous system,528,The Netherlands,2,0,1999,4.27564812,5.605403609,0.4394477523,448
23,Brain and central nervous system,528,The Netherlands,2,0,2000,4.331592092,5.691263612,0.4447421887,458
23,Brain and central nervous system,528,The Netherlands,2,0,2001,4.275285156,5.860389002,0.442567794,475
23,Brain and central nervous system,528,The Netherlands,2,0,2002,4.355432155,5.959383491,0.4411357297,486
23,Brain and central nervous system,528,The Netherlands,2,0,2003,4.141082251,5.88191937,0.4326166746,482
23,Brain and central nervous system,528,The Netherlands,2,0,2004,4.008055426,5.567827198,0.4130915407,458
23,Brain and central nervous system,528,The Netherlands,2,0,2005,3.957850779,5.795225583,0.4252074751,478
23,Brain and central nervous system,528,The Netherlands,2,0,2006,3.991241696,5.603200916,0.4017018886,463
23,Brain and central nervous system,528,The Netherlands,2,0,2007,4.596417572,6.303285098,0.4517388298,522
23,Brain and central nervous system,528,The Netherlands,2,0,2008,4.619826127,6.449010943,0.4489934356,536
23,Brain and central nervous system,528,The Netherlands,2,0,2009,4.165627273,6.275111674,0.4336319116,524
23,Brain and central nervous system,528,The Netherlands,2,0,2010,4.656678767,6.482433677,0.4538419572,544
23,Brain and central nervous system,528,The Netherlands,2,0,2011,4.59833471,6.631164432,0.4798458521,559
23,Brain and central nervous system,528,The Netherlands,2,0,2012,4.419719939,6.288526088,0.4274567508,532
23,Brain and central nervous system,528,The Netherlands,2,0,2013,4.151436881,6.270949332,0.4299840422,532
23,Brain and central nervous system,528,The Netherlands,2,0,2014,4.095112138,6.094127512,0.4252956621,517
23,Brain and central nervous system,528,The Netherlands,2,0,2015,4.179250274,6.249319772,0.4158907371,534
23,Brain and central nervous system,528,The Netherlands,2,0,2016,4.171979157,6.465365851,0.4202163988,555
23,Brain and central nervous system,528,The Netherlands,2,0,2017,4.184465254,6.626429258,0.4400636002,572
23,Brain and central nervous system,528,The Netherlands,2,1,1956,2.754259473,2.909743064,0.2529795915,159
23,Brain and central nervous system,528,The Netherlands,2,1,1957,2.477057587,2.548806941,0.2220863527,141
23,Brain and central nervous system,528,The Netherlands,2,1,1958,2.615940453,2.725863636,0.2466842838,153
23,Brain and central nervous system,528,The Netherlands,2,1,1959,2.653998542,2.809235361,0.2623133149,160
23,Brain and central nervous system,528,The Netherlands,2,1,1960,2.069384655,2.1677303,0.1883783378,125
23,Brain and central nervous system,528,The Netherlands,2,1,1961,2.256756076,2.379199973,0.2084580179,139
23,Brain and central nervous system,528,The Netherlands,2,1,1962,1.932830299,2.076124567,0.1972615554,123
23,Brain and central nervous system,528,The Netherlands,2,1,1963,2.129560952,2.282116205,0.2109709507,137
23,Brain and central nervous system,528,The Netherlands,2,1,1964,2.315550438,2.450214599,0.2132523169,149
23,Brain and central nervous system,528,The Netherlands,2,1,1965,2.178778532,2.353819681,0.2176102853,145
23,Brain and central nervous system,528,The Netherlands,2,1,1966,2.106660298,2.228921459,0.2002931488,139
23,Brain and central nervous system,528,The Netherlands,2,1,1967,1.688275795,1.807057033,0.1653915794,114
23,Brain and central nervous system,528,The Netherlands,2,1,1968,2.454546359,2.539304356,0.2226268117,162
23,Brain and central nervous system,528,The Netherlands,2,1,1969,2.348976108,2.587542609,0.2372734589,167
23,Brain and central nervous system,528,The Netherlands,2,1,1970,2.199158924,2.419231358,0.2153629476,158
23,Brain and central nervous system,528,The Netherlands,2,1,1971,2.215020091,2.391185907,0.2238918634,158
23,Brain and central nervous system,528,The Netherlands,2,1,1972,2.223403584,2.410684874,0.2226749241,161
23,Brain and central nervous system,528,The Netherlands,2,1,1973,2.585089816,2.833701764,0.2624862655,191
23,Brain and central nervous system,528,The Netherlands,2,1,1974,2.249511433,2.485915597,0.2426901222,169
23,Brain and central nervous system,528,The Netherlands,2,1,1975,2.55260385,2.827040497,0.2639941338,194
23,Brain and central nervous system,528,The Netherlands,2,1,1976,3.15511064,3.497261442,0.326217927,242
23,Brain and central nervous system,528,The Netherlands,2,1,1977,3.072576836,3.473567871,0.3227913008,242
23,Brain and central nervous system,528,The Netherlands,2,1,1978,3.06722749,3.463660077,0.3096783006,243
23,Brain and central nervous system,528,The Netherlands,2,1,1979,2.879917812,3.437933279,0.3127962429,243
23,Brain and central nervous system,528,The Netherlands,2,1,1980,2.797914566,3.47904158,0.3084053796,248
23,Brain and central nervous system,528,The Netherlands,2,1,1981,3.177988061,3.731447189,0.3418342714,268
23,Brain and central nervous system,528,The Netherlands,2,1,1982,3.326534376,4.154779381,0.371841607,300
23,Brain and central nervous system,528,The Netherlands,2,1,1983,3.391195036,4.342671225,0.3879949058,315
23,Brain and central nervous system,528,The Netherlands,2,1,1984,3.33489745,4.226531088,0.3701863333,308
23,Brain and central nervous system,528,The Netherlands,2,1,1985,3.403533911,4.43704179,0.3977647168,325
23,Brain and central nervous system,528,The Netherlands,2,1,1986,3.235249551,4.356795787,0.3644840532,321
23,Brain and central nervous system,528,The Netherlands,2,1,1987,3.450805304,4.598042124,0.3988560693,341
23,Brain and central nervous system,528,The Netherlands,2,1,1988,3.427978329,4.474212994,0.3840301883,334
23,Brain and central nervous system,528,The Netherlands,2,1,1989,2.57081483,3.408107568,0.2839956377,256
23,Brain and central nervous system,528,The Netherlands,2,1,1990,2.586154252,3.37185624,0.2773581143,255
23,Brain and central nervous system,528,The Netherlands,2,1,1991,2.645670774,3.425331706,0.2782362718,261
23,Brain and central nervous system,528,The Netherlands,2,1,1992,2.466353735,3.374021338,0.2741891619,259
23,Brain and central nervous system,528,The Netherlands,2,1,1993,2.264926644,3.104746381,0.2463374382,240
23,Brain and central nervous system,528,The Netherlands,2,1,1994,2.863343422,3.960854413,0.307094024,308
23,Brain and central nervous system,528,The Netherlands,2,1,1995,2.857030986,3.621704633,0.2953692177,283
23,Brain and central nervous system,528,The Netherlands,2,1,1996,3.230986025,4.343506394,0.3389064024,341
23,Brain and central nervous system,528,The Netherlands,2,1,1997,3.088303445,4.447316406,0.3349757391,351
23,Brain and central nervous system,528,The Netherlands,2,1,1998,3.19624516,4.584094201,0.3431904148,364
23,Brain and central nervous system,528,The Netherlands,2,1,1999,2.879786788,4.129129129,0.3127936533,330
23,Brain and central nervous system,528,The Netherlands,2,1,2000,3.297444621,4.610166324,0.341599066,371
23,Brain and central nervous system,528,The Netherlands,2,1,2001,2.910171604,4.182461422,0.3219215931,339
23,Brain and central nervous system,528,The Netherlands,2,1,2002,2.591230535,3.838035867,0.2790020455,313
23,Brain and central nervous system,528,The Netherlands,2,1,2003,2.590846144,3.734159111,0.2907214327,306
23,Brain and central nervous system,528,The Netherlands,2,1,2004,2.416006557,3.598419978,0.2696005639,296
23,Brain and central nervous system,528,The Netherlands,2,1,2005,3.304679927,5.164735044,0.3758240279,426
23,Brain and central nervous system,528,The Netherlands,2,1,2006,2.80227256,4.598697116,0.3145293837,380
23,Brain and central nervous system,528,The Netherlands,2,1,2007,2.905985725,4.685193629,0.310795103,388
23,Brain and central nervous system,528,The Netherlands,2,1,2008,3.077563316,4.884876926,0.3192033798,406
23,Brain and central nervous system,528,The Netherlands,2,1,2009,3.207350187,5.185345567,0.3572350618,433
23,Brain and central nervous system,528,The Netherlands,2,1,2010,2.967437685,4.635410653,0.328534929,389
23,Brain and central nervous system,528,The Netherlands,2,1,2011,3.030449379,4.87550094,0.3241308908,411
23,Brain and central nervous system,528,The Netherlands,2,1,2012,3.44489197,5.331056228,0.3646871008,451
23,Brain and central nervous system,528,The Netherlands,2,1,2013,2.302406167,3.925231067,0.2572292302,333
23,Brain and central nervous system,528,The Netherlands,2,1,2014,2.614095846,4.382360868,0.2975517854,373
23,Brain and central nervous system,528,The Netherlands,2,1,2015,2.83859089,4.90349248,0.3075618695,419
23,Brain and central nervous system,528,The Netherlands,2,1,2016,2.663986706,4.79951483,0.2986310277,412
23,Brain and central nervous system,528,The Netherlands,2,1,2017,2.810578286,4.992988385,0.3037313511,431
23,Brain and central nervous system,528,The Netherlands,2,1,2018,2.518426751,4.690986699,0.2887951048,409
23,Brain and central nervous system,528,The Netherlands,2,1,2019,2.709331707,4.979334058,0.3081445341,438
23,Brain and central nervous system,528,The Netherlands,2,1,2020,2.233415124,4.224721092,0.2489575945,372
23,Brain and central nervous system,528,The Netherlands,2,1,2021,2.115695948,4.308454503,0.2467704245,380
23,Brain and central nervous system,528,The Netherlands,2,1,2022,2.3401402,4.527966259,0.2575846156,403
23,Brain and central nervous system,528,The Netherlands,2,1,2023,2.272320022,4.560247036,0.265926949,410
23,Brain and central nervous system,554,New Zealand,1,0,1983,6.953247028,7.11144381,0.6870530212,114
23,Brain and central nervous system,554,New Zealand,1,0,1984,7.995903564,8.279987147,0.8553127039,134
23,Brain and central nervous system,554,New Zealand,1,0,1985,5.902011835,6.206065969,0.6252491037,101
23,Brain and central nervous system,554,New Zealand,1,0,1986,8.106933745,8.498007895,0.7473313861,138
23,Brain and central nervous system,554,New Zealand,1,0,1987,6.430100133,6.651411137,0.6887683376,109
23,Brain and central nervous system,554,New Zealand,1,0,1988,7.052535019,7.529434624,0.7446831729,124
23,Brain and central nervous system,554,New Zealand,1,0,1989,6.610910099,7.016440245,0.6546774749,116
23,Brain and central nervous system,554,New Zealand,1,0,1990,6.851954511,7.357295386,0.7646890096,123
23,Brain and central nervous system,554,New Zealand,1,0,1991,7.811013337,8.472895747,0.8180849695,141
23,Brain and central nervous system,554,New Zealand,1,0,1992,7.714290531,8.424899732,0.7632760091,142
23,Brain and central nervous system,554,New Zealand,1,0,1993,6.610477118,7.545573549,0.6950504269,132
23,Brain and central nervous system,554,New Zealand,1,0,1994,6.308676124,7.103313752,0.6454399565,126
23,Brain and central nervous system,554,New Zealand,1,0,1995,5.188069749,5.884606203,0.5022926995,106
23,Brain and central nervous system,554,New Zealand,1,0,1996,7.566183359,8.519655282,0.6877252082,156
23,Brain and central nervous system,554,New Zealand,1,0,1997,6.820226863,7.657917586,0.6569466646,142
23,Brain and central nervous system,554,New Zealand,1,0,1998,7.009493293,8.079791959,0.7183348943,151
23,Brain and central nervous system,554,New Zealand,1,0,1999,6.332329831,7.454302464,0.638916402,140
